Date,Guests,New Arrivals,Same-Day Guests,Nationality,day_of_week,day_of_month,month,day_of_year,week_of_year,year,is_weekend,same_day_missing,same_day_filled,total_p2p,total_pax,total_seats,total_transfer,total_transit,load_factor,has_direct_flight,guests_lag_1,guests_lag_7,guests_lag_28,guests_lag_365,arrivals_lag_1,arrivals_lag_7,rolling_7,rolling_28,nationality_code
2022-01-13,14,18.0,,ARMENIA,3,13,1,13,2,2022,0,1,0.0,,,,,,,1,23.0,42.0,,,8.0,4.0,31.285714285714285,,0
2022-01-14,20,10.0,,ARMENIA,4,14,1,14,2,2022,1,1,0.0,,,,,,,1,14.0,41.0,,,18.0,26.0,27.285714285714285,,0
2022-01-15,12,24.0,,ARMENIA,5,15,1,15,2,2022,1,1,0.0,,,,,,,1,20.0,38.0,,,10.0,1.0,24.285714285714285,,0
2022-01-16,13,2.0,,ARMENIA,6,16,1,16,2,2022,0,1,0.0,,,,,,,1,12.0,26.0,,,24.0,15.0,20.571428571428573,,0
2022-01-17,15,4.0,,ARMENIA,0,17,1,17,3,2022,0,1,0.0,,,,,,,1,13.0,26.0,,,2.0,17.0,18.714285714285715,,0
2022-02-11,33,26.0,,ARMENIA,4,11,2,42,6,2022,1,1,0.0,,,,,,,1,15.0,23.0,,,4.0,17.0,17.142857142857142,,0
2022-02-12,24,1.0,,ARMENIA,5,12,2,43,6,2022,1,1,0.0,,,,,,,1,33.0,23.0,,,26.0,8.0,18.571428571428573,,0
2022-02-13,22,16.0,,ARMENIA,6,13,2,44,6,2022,0,1,0.0,,,,,,,1,24.0,14.0,,,1.0,18.0,18.714285714285715,,0
2022-02-14,24,18.0,,ARMENIA,0,14,2,45,7,2022,0,1,0.0,,,,,,,1,22.0,20.0,,,16.0,10.0,19.857142857142858,,0
2022-02-15,21,14.0,,ARMENIA,1,15,2,46,7,2022,0,1,0.0,,,,,,,1,24.0,12.0,,,18.0,24.0,20.428571428571427,,0
2022-02-16,24,3.0,,ARMENIA,2,16,2,47,7,2022,0,1,0.0,,,,,,,1,21.0,13.0,,,14.0,2.0,21.714285714285715,,0
2022-02-17,21,5.0,,ARMENIA,3,17,2,48,7,2022,0,1,0.0,,,,,,,1,24.0,15.0,,,3.0,4.0,23.285714285714285,,0
2022-02-18,15,5.0,,ARMENIA,4,18,2,49,7,2022,1,1,0.0,,,,,,,1,21.0,33.0,,,5.0,26.0,24.142857142857142,,0
2022-02-19,23,10.0,,ARMENIA,5,19,2,50,7,2022,1,1,0.0,,,,,,,1,15.0,24.0,,,5.0,1.0,21.571428571428573,,0
2022-02-20,25,4.0,,ARMENIA,6,20,2,51,7,2022,0,1,0.0,,,,,,,1,23.0,22.0,,,10.0,16.0,21.428571428571427,,0
2022-02-21,18,3.0,,ARMENIA,0,21,2,52,8,2022,0,1,0.0,,,,,,,1,25.0,24.0,,,4.0,18.0,21.857142857142858,,0
2022-02-22,19,4.0,1.0,ARMENIA,1,22,2,53,8,2022,0,0,1.0,,,,,,,1,18.0,21.0,18.0,,3.0,14.0,21.0,25.0,0
2022-02-23,22,9.0,,ARMENIA,2,23,2,54,8,2022,0,1,0.0,,,,,,,1,19.0,24.0,23.0,,4.0,3.0,20.714285714285715,25.035714285714285,0
2022-02-24,21,24.0,,ARMENIA,3,24,2,55,8,2022,0,1,0.0,,,,,,,1,22.0,21.0,39.0,,9.0,5.0,20.428571428571427,25.0,0
2022-02-25,25,19.0,,ARMENIA,4,25,2,56,8,2022,1,1,0.0,,,,,,,1,21.0,15.0,39.0,,24.0,5.0,20.428571428571427,24.357142857142858,0
2022-02-26,25,37.0,,ARMENIA,5,26,2,57,8,2022,1,1,0.0,,,,,,,1,25.0,23.0,38.0,,19.0,10.0,21.857142857142858,23.857142857142858,0
2022-02-27,24,8.0,2.0,ARMENIA,6,27,2,58,8,2022,0,0,2.0,,,,,,,1,25.0,25.0,42.0,,37.0,4.0,22.142857142857142,23.392857142857142,0
2022-02-28,22,16.0,,ARMENIA,0,28,2,59,9,2022,0,1,0.0,,,,,,,1,24.0,18.0,41.0,,8.0,3.0,22.0,22.75,0
2022-03-01,22,20.0,,ARMENIA,1,1,3,60,9,2022,0,1,0.0,192749.0,360492.0,492339.0,167535.0,208.0,0.7322028114774576,1,22.0,19.0,38.0,,16.0,4.0,22.571428571428573,22.071428571428573,0
2022-03-02,34,22.0,,ARMENIA,2,2,3,61,9,2022,0,1,0.0,,,,,,,1,22.0,22.0,26.0,,20.0,9.0,23.0,21.5,0
2022-03-03,39,8.0,,ARMENIA,3,3,3,62,9,2022,0,1,0.0,,,,,,,1,34.0,21.0,26.0,,22.0,24.0,24.714285714285715,21.785714285714285,0
2022-03-04,62,44.0,,ARMENIA,4,4,3,63,9,2022,1,1,0.0,,,,,,,1,39.0,25.0,23.0,,8.0,19.0,27.285714285714285,22.25,0
2022-03-05,65,8.0,,ARMENIA,5,5,3,64,9,2022,1,1,0.0,,,,,,,1,62.0,25.0,23.0,,44.0,37.0,32.57142857142857,23.642857142857142,0
2022-03-06,60,8.0,,ARMENIA,6,6,3,65,9,2022,0,1,0.0,,,,,,,1,65.0,24.0,14.0,,8.0,8.0,38.285714285714285,25.142857142857142,0
2022-03-07,40,17.0,,ARMENIA,0,7,3,66,10,2022,0,1,0.0,,,,,,,1,60.0,22.0,20.0,,8.0,16.0,43.42857142857143,26.785714285714285,0
2022-03-08,39,19.0,,ARMENIA,1,8,3,67,10,2022,0,1,0.0,,,,,,,1,40.0,22.0,12.0,,17.0,20.0,46.0,27.5,0
2022-03-09,40,2.0,,ARMENIA,2,9,3,68,10,2022,0,1,0.0,,,,,,,1,39.0,34.0,13.0,,19.0,22.0,48.42857142857143,28.464285714285715,0
2022-03-10,41,5.0,,ARMENIA,3,10,3,69,10,2022,0,1,0.0,,,,,,,1,40.0,39.0,15.0,,2.0,8.0,49.285714285714285,29.428571428571427,0
2022-03-11,67,52.0,3.0,ARMENIA,4,11,3,70,10,2022,1,0,3.0,,,,,,,1,41.0,62.0,33.0,,5.0,44.0,49.57142857142857,30.357142857142858,0
2022-03-12,60,4.0,,ARMENIA,5,12,3,71,10,2022,1,1,0.0,,,,,,,1,67.0,65.0,24.0,,52.0,8.0,50.285714285714285,31.571428571428573,0
2022-03-13,62,13.0,,ARMENIA,6,13,3,72,10,2022,0,1,0.0,,,,,,,1,60.0,60.0,22.0,,4.0,8.0,49.57142857142857,32.857142857142854,0
2022-03-14,37,17.0,,ARMENIA,0,14,3,73,11,2022,0,1,0.0,,,,,,,1,62.0,40.0,24.0,,13.0,17.0,49.857142857142854,34.285714285714285,0
2022-03-15,30,4.0,,ARMENIA,1,15,3,74,11,2022,0,1,0.0,,,,,,,1,37.0,39.0,21.0,,17.0,19.0,49.42857142857143,34.75,0
2022-03-16,35,9.0,,ARMENIA,2,16,3,75,11,2022,0,1,0.0,,,,,,,1,30.0,40.0,24.0,,4.0,2.0,48.142857142857146,35.07142857142857,0
2022-03-17,28,45.0,,ARMENIA,3,17,3,76,11,2022,0,1,0.0,,,,,,,1,35.0,41.0,21.0,,9.0,5.0,47.42857142857143,35.464285714285715,0
2022-03-18,59,40.0,,ARMENIA,4,18,3,77,11,2022,1,1,0.0,,,,,,,1,28.0,67.0,15.0,,45.0,52.0,45.57142857142857,35.714285714285715,0
2022-03-19,58,46.0,,ARMENIA,5,19,3,78,11,2022,1,1,0.0,,,,,,,1,59.0,60.0,23.0,,40.0,4.0,44.42857142857143,37.285714285714285,0
2022-03-20,59,6.0,,ARMENIA,6,20,3,79,11,2022,0,1,0.0,,,,,,,1,58.0,62.0,25.0,,46.0,13.0,44.142857142857146,38.535714285714285,0
2022-03-21,63,25.0,,ARMENIA,0,21,3,80,12,2022,0,1,0.0,,,,,,,1,59.0,37.0,18.0,,6.0,17.0,43.714285714285715,39.75,0
2022-03-22,60,4.0,,ARMENIA,1,22,3,81,12,2022,0,1,0.0,,,,,,,1,63.0,30.0,19.0,,25.0,4.0,47.42857142857143,41.357142857142854,0
2022-03-23,65,5.0,,ARMENIA,2,23,3,82,12,2022,0,1,0.0,,,,,,,1,60.0,35.0,22.0,,4.0,9.0,51.714285714285715,42.82142857142857,0
2022-03-24,70,11.0,,ARMENIA,3,24,3,83,12,2022,0,1,0.0,,,,,,,1,65.0,28.0,21.0,,5.0,45.0,56.0,44.357142857142854,0
2022-03-25,60,32.0,,ARMENIA,4,25,3,84,12,2022,1,1,0.0,,,,,,,1,70.0,59.0,25.0,,11.0,40.0,62.0,46.107142857142854,0
2022-03-26,58,31.0,,ARMENIA,5,26,3,85,12,2022,1,1,0.0,,,,,,,1,60.0,58.0,25.0,,32.0,46.0,62.142857142857146,47.357142857142854,0
2022-03-27,60,10.0,,ARMENIA,6,27,3,86,12,2022,0,1,0.0,,,,,,,1,58.0,59.0,24.0,,31.0,6.0,62.142857142857146,48.535714285714285,0
2022-03-28,39,24.0,,ARMENIA,0,28,3,87,13,2022,0,1,0.0,,,,,,,1,60.0,63.0,22.0,,10.0,25.0,62.285714285714285,49.82142857142857,0
2022-03-29,39,1.0,,ARMENIA,1,29,3,88,13,2022,0,1,0.0,,,,,,,1,39.0,60.0,22.0,,24.0,4.0,58.857142857142854,50.42857142857143,0
2022-03-30,36,8.0,,ARMENIA,2,30,3,89,13,2022,0,1,0.0,,,,,,,1,39.0,65.0,34.0,,1.0,5.0,55.857142857142854,51.035714285714285,0
2022-03-31,35,4.0,,ARMENIA,3,31,3,90,13,2022,0,1,0.0,,,,,,,1,36.0,70.0,39.0,,8.0,11.0,51.714285714285715,51.107142857142854,0
2022-04-01,61,39.0,,ARMENIA,4,1,4,91,13,2022,1,1,0.0,194267.0,378937.0,529327.0,184670.0,0.0,0.7158845099532047,1,35.0,60.0,62.0,,4.0,32.0,46.714285714285715,50.964285714285715,0
2022-04-02,71,11.0,,ARMENIA,5,2,4,92,13,2022,1,1,0.0,,,,,,,1,61.0,58.0,65.0,,39.0,31.0,46.857142857142854,50.92857142857143,0
2022-04-03,65,8.0,1.0,ARMENIA,6,3,4,93,13,2022,0,0,1.0,,,,,,,1,71.0,60.0,60.0,,11.0,10.0,48.714285714285715,51.142857142857146,0
2022-04-04,104,67.0,,ARMENIA,0,4,4,94,14,2022,0,1,0.0,,,,,,,1,65.0,39.0,40.0,,8.0,24.0,49.42857142857143,51.32142857142857,0
2022-04-05,102,4.0,,ARMENIA,1,5,4,95,14,2022,0,1,0.0,,,,,,,1,104.0,39.0,39.0,,67.0,1.0,58.714285714285715,53.607142857142854,0
2022-04-06,96,1.0,,ARMENIA,2,6,4,96,14,2022,0,1,0.0,,,,,,,1,102.0,36.0,40.0,,4.0,8.0,67.71428571428571,55.857142857142854,0
2022-04-07,90,13.0,,ARMENIA,3,7,4,97,14,2022,0,1,0.0,,,,,,,1,96.0,35.0,41.0,,1.0,4.0,76.28571428571429,57.857142857142854,0
2022-04-08,97,52.0,,ARMENIA,4,8,4,98,14,2022,1,1,0.0,,,,,,,1,90.0,61.0,67.0,,13.0,39.0,84.14285714285714,59.607142857142854,0
2022-04-09,103,6.0,,ARMENIA,5,9,4,99,14,2022,1,1,0.0,,,,,,,1,97.0,71.0,60.0,,52.0,11.0,89.28571428571429,60.67857142857143,0
2022-04-10,108,11.0,,ARMENIA,6,10,4,100,14,2022,0,1,0.0,,,,,,,1,103.0,65.0,62.0,,6.0,8.0,93.85714285714286,62.214285714285715,0
2022-04-11,88,44.0,,ARMENIA,0,11,4,101,15,2022,0,1,0.0,,,,,,,1,108.0,104.0,37.0,,11.0,67.0,100.0,63.857142857142854,0
2022-04-12,82,3.0,,ARMENIA,1,12,4,102,15,2022,0,1,0.0,,,,,,,1,88.0,102.0,30.0,,44.0,4.0,97.71428571428571,65.67857142857143,0
2022-04-13,80,1.0,,ARMENIA,2,13,4,103,15,2022,0,1,0.0,,,,,,,1,82.0,96.0,35.0,,3.0,1.0,94.85714285714286,67.53571428571429,0
2022-04-14,72,2.0,,ARMENIA,3,14,4,104,15,2022,0,1,0.0,,,,,,,1,80.0,90.0,28.0,,1.0,13.0,92.57142857142857,69.14285714285714,0
2022-04-15,82,50.0,,ARMENIA,4,15,4,105,15,2022,1,1,0.0,,,,,,,1,72.0,97.0,59.0,,2.0,52.0,90.0,70.71428571428571,0
2022-04-16,80,18.0,,ARMENIA,5,16,4,106,15,2022,1,1,0.0,,,,,,,1,82.0,103.0,58.0,,50.0,6.0,87.85714285714286,71.53571428571429,0
2022-04-17,81,2.0,,ARMENIA,6,17,4,107,15,2022,0,1,0.0,,,,,,,1,80.0,108.0,59.0,,18.0,11.0,84.57142857142857,72.32142857142857,0
2022-04-18,64,35.0,,ARMENIA,0,18,4,108,16,2022,0,1,0.0,,,,,,,1,81.0,88.0,63.0,,2.0,44.0,80.71428571428571,73.10714285714286,0
2022-04-19,60,2.0,,ARMENIA,1,19,4,109,16,2022,0,1,0.0,,,,,,,1,64.0,82.0,60.0,,35.0,3.0,77.28571428571429,73.14285714285714,0
2022-04-20,60,1.0,,ARMENIA,2,20,4,110,16,2022,0,1,0.0,,,,,,,1,60.0,80.0,65.0,,2.0,1.0,74.14285714285714,73.14285714285714,0
2022-04-21,58,6.0,,ARMENIA,3,21,4,111,16,2022,0,1,0.0,,,,,,,1,60.0,72.0,70.0,,1.0,2.0,71.28571428571429,72.96428571428571,0
2022-04-22,84,51.0,,ARMENIA,4,22,4,112,16,2022,1,1,0.0,,,,,,,1,58.0,82.0,60.0,,6.0,50.0,69.28571428571429,72.53571428571429,0
2022-04-23,83,2.0,,ARMENIA,5,23,4,113,16,2022,1,1,0.0,,,,,,,1,84.0,80.0,58.0,,51.0,18.0,69.57142857142857,73.39285714285714,0
2022-04-24,84,14.0,,ARMENIA,6,24,4,114,16,2022,0,1,0.0,,,,,,,1,83.0,81.0,60.0,,2.0,2.0,70.0,74.28571428571429,0
2022-04-25,57,33.0,,ARMENIA,0,25,4,115,17,2022,0,1,0.0,,,,,,,1,84.0,64.0,39.0,,14.0,35.0,70.42857142857143,75.14285714285714,0
2022-04-26,50,1.0,,ARMENIA,1,26,4,116,17,2022,0,1,0.0,,,,,,,1,57.0,60.0,39.0,,33.0,2.0,69.42857142857143,75.78571428571429,0
2022-04-27,49,2.0,,ARMENIA,2,27,4,117,17,2022,0,1,0.0,,,,,,,1,50.0,60.0,36.0,,1.0,1.0,68.0,76.17857142857143,0
2022-04-28,47,8.0,,ARMENIA,3,28,4,118,17,2022,0,1,0.0,,,,,,,1,49.0,58.0,35.0,,2.0,6.0,66.42857142857143,76.64285714285714,0
2022-04-29,84,51.0,,ARMENIA,4,29,4,119,17,2022,1,1,0.0,,,,,,,1,47.0,84.0,61.0,,8.0,51.0,64.85714285714286,77.07142857142857,0
2022-04-30,89,6.0,,ARMENIA,5,30,4,120,17,2022,1,1,0.0,,,,,,,1,84.0,83.0,71.0,,51.0,2.0,64.85714285714286,77.89285714285714,0
2022-05-01,86,5.0,,ARMENIA,6,1,5,121,17,2022,0,1,0.0,237298.0,448799.0,620392.0,211501.0,0.0,0.7234119717855807,1,89.0,84.0,65.0,,6.0,14.0,65.71428571428571,78.53571428571429,0
2022-05-02,84,23.0,,ARMENIA,0,2,5,122,18,2022,0,1,0.0,,,,,,,1,86.0,57.0,104.0,,5.0,33.0,66.0,79.28571428571429,0
2022-05-03,85,2.0,,ARMENIA,1,3,5,123,18,2022,0,1,0.0,,,,,,,1,84.0,50.0,102.0,,23.0,1.0,69.85714285714286,78.57142857142857,0
2022-05-04,104,42.0,,ARMENIA,2,4,5,124,18,2022,0,1,0.0,,,,,,,1,85.0,49.0,96.0,,2.0,2.0,74.85714285714286,77.96428571428571,0
2022-05-05,104,11.0,,ARMENIA,3,5,5,125,18,2022,0,1,0.0,,,,,,,1,104.0,47.0,90.0,,42.0,8.0,82.71428571428571,78.25,0
2022-05-06,102,26.0,,ARMENIA,4,6,5,126,18,2022,1,1,0.0,,,,,,,1,104.0,84.0,97.0,,11.0,51.0,90.85714285714286,78.75,0
2022-05-07,105,5.0,,ARMENIA,5,7,5,127,18,2022,1,1,0.0,,,,,,,1,102.0,89.0,103.0,,26.0,6.0,93.42857142857143,78.92857142857143,0
2022-05-08,103,2.0,,ARMENIA,6,8,5,128,18,2022,0,1,0.0,,,,,,,1,105.0,86.0,108.0,,5.0,5.0,95.71428571428571,79.0,0
2022-05-09,77,27.0,,ARMENIA,0,9,5,129,19,2022,0,1,0.0,,,,,,,1,103.0,84.0,88.0,,2.0,23.0,98.14285714285714,78.82142857142857,0
2022-05-10,75,2.0,,ARMENIA,1,10,5,130,19,2022,0,1,0.0,,,,,,,1,77.0,85.0,82.0,,27.0,2.0,97.14285714285714,78.42857142857143,0
2022-05-11,69,29.0,1.0,ARMENIA,2,11,5,131,19,2022,0,0,1.0,,,,,,,1,75.0,104.0,80.0,,2.0,42.0,95.71428571428571,78.17857142857143,0
2022-05-12,49,30.0,,ARMENIA,3,12,5,132,19,2022,0,1,0.0,,,,,,,1,69.0,104.0,72.0,,29.0,11.0,90.71428571428571,77.78571428571429,0
2022-05-13,91,44.0,,ARMENIA,4,13,5,133,19,2022,1,1,0.0,,,,,,,1,49.0,102.0,82.0,,30.0,26.0,82.85714285714286,76.96428571428571,0
2022-05-14,95,8.0,,ARMENIA,5,14,5,134,19,2022,1,1,0.0,,,,,,,1,91.0,105.0,80.0,,44.0,5.0,81.28571428571429,77.28571428571429,0
2022-05-15,90,6.0,,ARMENIA,6,15,5,135,19,2022,0,1,0.0,,,,,,,1,95.0,103.0,81.0,,8.0,2.0,79.85714285714286,77.82142857142857,0
2022-05-16,63,19.0,,ARMENIA,0,16,5,136,20,2022,0,1,0.0,,,,,,,1,90.0,77.0,64.0,,6.0,27.0,78.0,78.14285714285714,0
2022-05-17,72,10.0,,ARMENIA,1,17,5,137,20,2022,0,1,0.0,,,,,,,1,63.0,75.0,60.0,,19.0,2.0,76.0,78.10714285714286,0
2022-05-18,110,54.0,,ARMENIA,2,18,5,138,20,2022,0,1,0.0,,,,,,,1,72.0,69.0,60.0,,10.0,29.0,75.57142857142857,78.53571428571429,0
2022-05-19,98,8.0,,ARMENIA,3,19,5,139,20,2022,0,1,0.0,,,,,,,1,110.0,49.0,58.0,,54.0,30.0,81.42857142857143,80.32142857142857,0
2022-05-20,154,76.0,,ARMENIA,4,20,5,140,20,2022,1,1,0.0,,,,,,,1,98.0,91.0,84.0,,8.0,44.0,88.42857142857143,81.75,0
2022-05-21,156,13.0,,ARMENIA,5,21,5,141,20,2022,1,1,0.0,,,,,,,1,154.0,95.0,83.0,,76.0,8.0,97.42857142857143,84.25,0
2022-05-22,132,7.0,,ARMENIA,6,22,5,142,20,2022,0,1,0.0,,,,,,,1,156.0,90.0,84.0,,13.0,6.0,106.14285714285714,86.85714285714286,0
2022-05-23,130,41.0,,ARMENIA,0,23,5,143,21,2022,0,1,0.0,,,,,,,1,132.0,63.0,57.0,,7.0,19.0,112.14285714285714,88.57142857142857,0
2022-05-24,117,10.0,,ARMENIA,1,24,5,144,21,2022,0,1,0.0,,,,,,,1,130.0,72.0,50.0,,41.0,10.0,121.71428571428571,91.17857142857143,0
2022-05-25,147,68.0,,ARMENIA,2,25,5,145,21,2022,0,1,0.0,,,,,,,1,117.0,110.0,49.0,,10.0,54.0,128.14285714285714,93.57142857142857,0
2022-05-26,118,2.0,,ARMENIA,3,26,5,146,21,2022,0,1,0.0,,,,,,,1,147.0,98.0,47.0,,68.0,8.0,133.42857142857142,97.07142857142857,0
2022-05-27,151,42.0,,ARMENIA,4,27,5,147,21,2022,1,1,0.0,,,,,,,1,118.0,154.0,84.0,,2.0,76.0,136.28571428571428,99.60714285714286,0
2022-05-28,147,34.0,,ARMENIA,5,28,5,148,21,2022,1,1,0.0,,,,,,,1,151.0,156.0,89.0,,42.0,13.0,135.85714285714286,102.0,0
2022-05-29,121,1.0,1.0,ARMENIA,6,29,5,149,21,2022,0,0,1.0,,,,,,,1,147.0,132.0,86.0,,34.0,7.0,134.57142857142858,104.07142857142857,0
2022-05-30,89,20.0,,ARMENIA,0,30,5,150,22,2022,0,1,0.0,,,,,,,1,121.0,130.0,84.0,,1.0,41.0,133.0,105.32142857142857,0
2022-05-31,83,2.0,,ARMENIA,1,31,5,151,22,2022,0,1,0.0,,,,,,,1,89.0,117.0,85.0,,20.0,10.0,127.14285714285714,105.5,0
2022-06-01,139,69.0,,ARMENIA,2,1,6,152,22,2022,0,1,0.0,191058.0,451864.0,624492.0,260806.0,0.0,0.7235705181171256,1,83.0,147.0,104.0,,2.0,68.0,122.28571428571429,105.42857142857143,0
2022-06-02,121,27.0,,ARMENIA,3,2,6,153,22,2022,0,1,0.0,,,,,,,1,139.0,118.0,104.0,,69.0,2.0,121.14285714285714,106.67857142857143,0
2022-06-03,146,48.0,,ARMENIA,4,3,6,154,22,2022,1,1,0.0,,,,,,,1,121.0,151.0,102.0,,27.0,42.0,121.57142857142857,107.28571428571429,0
2022-06-04,146,27.0,,ARMENIA,5,4,6,155,22,2022,1,1,0.0,,,,,,,1,146.0,147.0,105.0,,48.0,34.0,120.85714285714286,108.85714285714286,0
2022-06-05,111,6.0,5.0,ARMENIA,6,5,6,156,22,2022,0,0,5.0,,,,,,,1,146.0,121.0,103.0,,27.0,1.0,120.71428571428571,110.32142857142857,0
2022-06-06,108,15.0,,ARMENIA,0,6,6,157,23,2022,0,1,0.0,,,,,,,1,111.0,89.0,77.0,,6.0,20.0,119.28571428571429,110.60714285714286,0
2022-06-07,55,13.0,1.0,ARMENIA,1,7,6,158,23,2022,0,0,1.0,,,,,,,1,108.0,83.0,75.0,,15.0,2.0,122.0,111.71428571428571,0
2022-06-08,77,38.0,,ARMENIA,2,8,6,159,23,2022,0,1,0.0,,,,,,,1,55.0,139.0,69.0,,13.0,69.0,118.0,111.0,0
2022-06-09,61,1.0,,ARMENIA,3,9,6,160,23,2022,0,1,0.0,,,,,,,1,77.0,121.0,49.0,,38.0,27.0,109.14285714285714,111.28571428571429,0
2022-06-10,65,21.0,,ARMENIA,4,10,6,161,23,2022,1,1,0.0,,,,,,,1,61.0,146.0,91.0,,1.0,48.0,100.57142857142857,111.71428571428571,0
2022-06-11,60,4.0,,ARMENIA,5,11,6,162,23,2022,1,1,0.0,,,,,,,1,65.0,146.0,95.0,,21.0,27.0,89.0,110.78571428571429,0
2022-06-12,59,7.0,,ARMENIA,6,12,6,163,23,2022,0,1,0.0,,,,,,,1,60.0,111.0,90.0,,4.0,6.0,76.71428571428571,109.53571428571429,0
2022-06-13,69,25.0,,ARMENIA,0,13,6,164,24,2022,0,1,0.0,,,,,,,1,59.0,108.0,63.0,,7.0,15.0,69.28571428571429,108.42857142857143,0
2022-06-14,65,6.0,1.0,ARMENIA,1,14,6,165,24,2022,0,0,1.0,,,,,,,1,69.0,55.0,72.0,,25.0,13.0,63.714285714285715,108.64285714285714,0
2022-06-15,81,24.0,,ARMENIA,2,15,6,166,24,2022,0,1,0.0,,,,,,,1,65.0,77.0,110.0,,6.0,38.0,65.14285714285714,108.39285714285714,0
2022-06-16,59,3.0,3.0,ARMENIA,3,16,6,167,24,2022,0,0,3.0,,,,,,,1,81.0,61.0,98.0,,24.0,1.0,65.71428571428571,107.35714285714286,0
2022-06-17,85,33.0,,ARMENIA,4,17,6,168,24,2022,1,1,0.0,,,,,,,1,59.0,65.0,154.0,,3.0,21.0,65.42857142857143,105.96428571428571,0
2022-06-18,90,5.0,,ARMENIA,5,18,6,169,24,2022,1,1,0.0,,,,,,,1,85.0,60.0,156.0,,33.0,4.0,68.28571428571429,103.5,0
2022-06-19,79,25.0,,ARMENIA,6,19,6,170,24,2022,0,1,0.0,,,,,,,1,90.0,59.0,132.0,,5.0,7.0,72.57142857142857,101.14285714285714,0
2022-06-20,78,34.0,,ARMENIA,0,20,6,171,25,2022,0,1,0.0,,,,,,,1,79.0,69.0,130.0,,25.0,25.0,75.42857142857143,99.25,0
2022-06-21,71,6.0,,ARMENIA,1,21,6,172,25,2022,0,1,0.0,,,,,,,1,78.0,65.0,117.0,,34.0,6.0,76.71428571428571,97.39285714285714,0
2022-06-22,73,18.0,,ARMENIA,2,22,6,173,25,2022,0,1,0.0,,,,,,,1,71.0,81.0,147.0,,6.0,24.0,77.57142857142857,95.75,0
2022-06-23,58,2.0,,ARMENIA,3,23,6,174,25,2022,0,1,0.0,,,,,,,1,73.0,59.0,118.0,,18.0,3.0,76.42857142857143,93.10714285714286,0
2022-06-24,79,30.0,,ARMENIA,4,24,6,175,25,2022,1,1,0.0,,,,,,,1,58.0,85.0,151.0,,2.0,33.0,76.28571428571429,90.96428571428571,0
2022-06-25,78,1.0,,ARMENIA,5,25,6,176,25,2022,1,1,0.0,,,,,,,1,79.0,90.0,147.0,,30.0,5.0,75.42857142857143,88.39285714285714,0
2022-06-26,79,1.0,,ARMENIA,6,26,6,177,25,2022,0,1,0.0,,,,,,,1,78.0,79.0,121.0,,1.0,25.0,73.71428571428571,85.92857142857143,0
2022-06-27,90,31.0,,ARMENIA,0,27,6,178,26,2022,0,1,0.0,,,,,,,1,79.0,78.0,89.0,,1.0,34.0,73.71428571428571,84.42857142857143,0
2022-06-28,85,27.0,,ARMENIA,1,28,6,179,26,2022,0,1,0.0,,,,,,,1,90.0,71.0,83.0,,31.0,6.0,75.42857142857143,84.46428571428571,0
2022-06-29,81,11.0,,ARMENIA,2,29,6,180,26,2022,0,1,0.0,,,,,,,1,85.0,73.0,139.0,,27.0,18.0,77.42857142857143,84.53571428571429,0
2022-06-30,82,19.0,,ARMENIA,3,30,6,181,26,2022,0,1,0.0,,,,,,,1,81.0,58.0,121.0,,11.0,2.0,78.57142857142857,82.46428571428571,0
